zip,lat,lng,state_id,county_fips,county_name
17244,40.08489,-77.66266,PA,42055,Franklin
17246,40.05444,-77.66086,PA,42055,Franklin
17247,39.79867,-77.57942,PA,42055,Franklin
17249,40.24142,-77.89949,PA,42061,Huntingdon
17250,39.73718,-77.52426,PA,42055,Franklin
17251,40.13101,-77.68096,PA,42055,Franklin
17252,39.91343,-77.81844,PA,42055,Franklin
17253,40.21316,-78.00685,PA,42061,Huntingdon
17254,39.9703,-77.59034,PA,42055,Franklin
17255,40.1613,-77.86247,PA,42061,Huntingdon
17256,39.7828,-77.67723000000002,PA,42055,Franklin
17257,40.04912,-77.49139,PA,42041,Cumberland
17260,40.29453,-77.89587,PA,42061,Huntingdon
17261,39.86091,-77.50818000000002,PA,42055,Franklin
17262,40.14631,-77.736,PA,42055,Franklin
17263,39.72732,-77.71763,PA,42055,Franklin
17264,40.17992,-77.99369,PA,42061,Huntingdon
17265,40.02816,-77.78665,PA,42055,Franklin
17266,40.08748,-77.41193,PA,42041,Cumberland
17267,39.80256,-78.24067,PA,42057,Fulton
17268,39.77564,-77.57384,PA,42055,Franklin
17271,40.09772,-77.80311999999998,PA,42055,Franklin
17272,39.76946,-77.62188,PA,42055,Franklin
17301,39.89061,-76.9803,PA,42001,Adams
17302,39.81564,-76.40925,PA,42133,York
17304,39.97678,-77.23064000000002,PA,42001,Adams
17306,39.98082,-77.24962,PA,42001,Adams
17307,39.95082,-77.32222,PA,42001,Adams
17309,39.87129,-76.45021,PA,42133,York
17311,39.81653,-76.84267,PA,42133,York
17313,39.88617,-76.65658,PA,42133,York
17314,39.75474000000001,-76.32953,PA,42133,York
17315,40.02324,-76.86496,PA,42133,York
17316,39.9669,-77.00425,PA,42001,Adams
17317,39.97075,-76.52317,PA,42133,York
17318,40.02229000000001,-76.72291,PA,42133,York
17319,40.16042,-76.7941,PA,42133,York
17320,39.76858,-77.38772,PA,42001,Adams
17321,39.75475,-76.44717,PA,42133,York
17322,39.85592000000001,-76.53273,PA,42133,York
17324,40.03484,-77.22835,PA,42041,Cumberland
17325,39.82787,-77.22677,PA,42001,Adams
17327,39.7796,-76.75309,PA,42133,York
17329,39.76184,-76.8511,PA,42133,York
17331,39.79013,-76.97831,PA,42133,York
17339,40.13506,-76.88382,PA,42133,York
17340,39.75559000000001,-77.11255,PA,42001,Adams
17343,39.87034,-77.33396,PA,42001,Adams
17344,39.8057,-77.01915,PA,42001,Adams
17345,40.0776,-76.7354,PA,42133,York
17347,40.05528,-76.68889,PA,42133,York
17349,39.75427,-76.68019,PA,42133,York
17350,39.88904,-77.07993,PA,42001,Adams
17352,39.76123,-76.49988,PA,42133,York
17353,39.88901,-77.38512,PA,42001,Adams
17355,39.75982,-76.69605,PA,42133,York
17356,39.8966,-76.58225,PA,42133,York
17360,39.85197,-76.75479,PA,42133,York
17361,39.76552,-76.67702,PA,42133,York
17362,39.85199,-76.86854,PA,42133,York
17363,39.76864000000001,-76.58639000000002,PA,42133,York
17364,39.92939000000001,-76.89936,PA,42133,York
17365,40.05555,-76.93786999999998,PA,42133,York
17366,39.93234,-76.5589,PA,42133,York
17368,39.98388,-76.51873,PA,42133,York
17370,40.11847,-76.77619,PA,42133,York
17371,39.9026,-76.78798,PA,42133,York
17372,40.00129,-77.10585999999998,PA,42001,Adams
17401,39.95905,-76.73366,PA,42133,York
17402,39.95892,-76.65921,PA,42133,York
17403,39.92296,-76.71339,PA,42133,York
17404,40.00232000000001,-76.77123,PA,42133,York
17406,40.01095,-76.63846,PA,42133,York
17407,39.88326,-76.7119,PA,42133,York
17408,39.93371,-76.80294,PA,42133,York
17501,40.15719,-76.20414,PA,42071,Lancaster
17502,40.10004,-76.66636,PA,42071,Lancaster
17505,40.06037,-76.1913,PA,42071,Lancaster
17507,40.19787,-76.01631,PA,42071,Lancaster
17508,40.12384,-76.21761,PA,42071,Lancaster
17509,39.90966,-76.03007,PA,42071,Lancaster
17512,40.03937,-76.48598,PA,42071,Lancaster
17516,39.94012,-76.37550999999998,PA,42071,Lancaster
17517,40.24451,-76.13248,PA,42071,Lancaster
17518,39.80549,-76.25671,PA,42071,Lancaster
17519,40.14156,-76.02062,PA,42071,Lancaster
17520,40.09794,-76.34898000000003,PA,42071,Lancaster
17522,40.17222,-76.17073,PA,42071,Lancaster
17527,40.01353,-75.99485,PA,42071,Lancaster
17529,40.0398,-76.10019,PA,42071,Lancaster
17532,39.85353,-76.29624,PA,42071,Lancaster
17535,40.00648,-76.04056,PA,42071,Lancaster
17536,39.84442,-76.07300000000002,PA,42071,Lancaster
17538,40.08919,-76.41566999999998,PA,42071,Lancaster
17540,40.09655,-76.18709,PA,42071,Lancaster
17543,40.18459,-76.30152,PA,42071,Lancaster
17545,40.1734,-76.43145,PA,42071,Lancaster
17547,40.07047,-76.58551999999997,PA,42071,Lancaster
17550,40.07597,-76.5832,PA,42071,Lancaster
17551,39.97851,-76.37366999999998,PA,42071,Lancaster
17552,40.10824,-76.51038,PA,42071,Lancaster
17554,40.03959,-76.42605999999998,PA,42071,Lancaster
17555,40.12136,-75.96421,PA,42071,Lancaster
17557,40.10114,-76.07285999999998,PA,42071,Lancaster
17560,39.91085,-76.22738000000003,PA,42071,Lancaster
17562,39.97599,-76.09116999999998,PA,42071,Lancaster
17563,39.76423,-76.18659,PA,42071,Lancaster
17565,39.89864,-76.33184,PA,42071,Lancaster
17566,39.86967,-76.14818000000002,PA,42071,Lancaster
17569,40.26893,-76.09565,PA,42071,Lancaster
17570,40.12975,-76.56846,PA,42071,Lancaster
17572,40.0086,-76.15302,PA,42071,Lancaster
17576,40.03754,-76.19688000000002,PA,42071,Lancaster
17578,40.22176,-76.16303,PA,42071,Lancaster
17579,39.95756,-76.17993,PA,42071,Lancaster
17581,40.15852,-76.04965,PA,42071,Lancaster
17582,39.97443,-76.44657,PA,42071,Lancaster
17584,39.95883,-76.26504,PA,42071,Lancaster
17601,40.07358,-76.31455,PA,42071,Lancaster
17602,40.01503,-76.24601,PA,42071,Lancaster
17603,40.01302,-76.35233000000002,PA,42071,Lancaster
17606,40.11172,-76.30402,PA,42071,Lancaster
17701,41.33758,-76.90225,PA,42081,Lycoming
17702,41.18342,-77.07838000000002,PA,42081,Lycoming
17721,41.18361,-77.31844,PA,42035,Clinton
17723,41.43202,-77.45614,PA,42081,Lycoming
17724,41.64177,-76.8039,PA,42015,Bradford
17727,41.52994,-77.49167,PA,42081,Lycoming
17728,41.32762,-77.08533,PA,42081,Lycoming
17729,41.49557,-77.74754,PA,42035,Clinton
17730,41.1104,-76.87848000000002,PA,42097,Northumberland
17731,41.42874000000001,-76.56675,PA,42113,Sullivan
17737,41.29888,-76.68821,PA,42081,Lycoming
17739,41.39346,-77.40861,PA,42081,Lycoming
17740,41.24705,-77.27060999999998,PA,42081,Lycoming
17742,41.23595,-76.60498,PA,42081,Lycoming
17744,41.24453,-77.15988,PA,42081,Lycoming
17745,41.27081,-77.47638,PA,42035,Clinton
17747,41.03855,-77.32321,PA,42035,Clinton
17748,41.15043,-77.35297,PA,42035,Clinton
17749,41.07222,-76.81891,PA,42097,Northumberland
17750,41.0552,-77.47724000000002,PA,42035,Clinton
17751,41.13679000000001,-77.53826,PA,42035,Clinton
17752,41.17894,-76.92957,PA,42081,Lycoming
17754,41.31115,-76.88499,PA,42081,Lycoming
17756,41.20791,-76.7374,PA,42081,Lycoming
17758,41.36477,-76.5285,PA,42113,Sullivan
17760,41.40825,-77.66413,PA,42035,Clinton
17762,41.28314,-76.70707,PA,42081,Lycoming
17763,41.51534,-76.97577,PA,42081,Lycoming
17764,41.33441,-77.81989,PA,42035,Clinton
17765,41.57368,-76.9709,PA,42117,Tioga
17768,41.54763,-76.74961,PA,42113,Sullivan
17771,41.43171,-77.0394,PA,42081,Lycoming
17772,41.11835,-76.71679,PA,42097,Northumberland
17774,41.27922,-76.52915,PA,42081,Lycoming
17776,41.40565,-77.31273,PA,42081,Lycoming
17777,41.1031,-76.82549,PA,42097,Northumberland
17778,41.28639,-77.96688,PA,42035,Clinton
17779,41.20455,-77.38003,PA,42035,Clinton
17801,40.83454,-76.75741,PA,42097,Northumberland
17810,41.11205,-77.03146,PA,42119,Union
17812,40.74068,-77.22816,PA,42109,Snyder
17813,40.7829,-77.17549,PA,42109,Snyder
17814,41.27606,-76.36933,PA,42037,Columbia
17815,41.01702,-76.42381,PA,42037,Columbia
17820,40.89893,-76.40947,PA,42037,Columbia
17821,40.98871,-76.63927,PA,42093,Montour
17822,40.96807,-76.60523,PA,42093,Montour
17823,40.72173,-76.72414,PA,42097,Northumberland
17824,40.85381,-76.50035,PA,42097,Northumberland
17827,40.75453,-76.962,PA,42109,Snyder
17829,40.90061,-77.15584,PA,42119,Union
17830,40.68817,-76.79456,PA,42097,Northumberland
17832,40.80594,-76.45906,PA,42097,Northumberland
17834,40.7793,-76.4682,PA,42097,Northumberland
17835,40.88161,-77.20325,PA,42119,Union
17836,40.71337,-76.60157,PA,42097,Northumberland
17837,40.98112,-76.94856,PA,42119,Union
17840,40.77208,-76.43312,PA,42097,Northumberland
17841,40.72492,-77.35292,PA,42087,Mifflin
17842,40.80403,-77.04166,PA,42109,Snyder
17844,40.96546,-77.0863,PA,42119,Union
17845,40.8853,-77.21115999999998,PA,42119,Union
17846,41.1453,-76.51724,PA,42037,Columbia
17847,41.00569,-76.80591,PA,42097,Northumberland
17850,40.9658,-76.8575,PA,42097,Northumberland
17851,40.80428,-76.43245999999998,PA,42097,Northumberland
17853,40.69422,-77.00954,PA,42109,Snyder
17855,40.88731,-76.97223000000002,PA,42119,Union
17856,41.06098,-76.94566999999998,PA,42119,Union
17857,40.92794,-76.76739,PA,42097,Northumberland
17859,41.11781,-76.39305,PA,42037,Columbia
17860,40.82666,-76.63614,PA,42097,Northumberland
17861,40.7724,-77.08331,PA,42109,Snyder
17862,40.86054,-77.05667,PA,42109,Snyder
17864,40.70373,-76.90493000000002,PA,42109,Snyder
17865,40.99012000000001,-76.78676,PA,42097,Northumberland
17866,40.78847,-76.54899,PA,42097,Northumberland
17867,40.71407,-76.68838000000002,PA,42097,Northumberland
17868,40.95787,-76.634,PA,42097,Northumberland
17870,40.81314,-76.88654,PA,42109,Snyder
17872,40.76654,-76.6121,PA,42097,Northumberland
17876,40.85466,-76.82307,PA,42109,Snyder
17878,41.17213,-76.32236,PA,42037,Columbia
17880,40.89224,-77.12174,PA,42119,Union
17881,40.78285,-76.67013,PA,42097,Northumberland
17884,41.0556,-76.66865,PA,42093,Montour
17885,40.85601,-77.31860999999998,PA,42119,Union
17886,41.01667,-76.87519,PA,42119,Union
17887,41.11507,-76.91785,PA,42119,Union
17888,40.81034,-76.37711,PA,42037,Columbia
17889,40.88262,-76.91803,PA,42119,Union
17901,40.69363,-76.2552,PA,42107,Schuylkill
17920,40.81614,-76.32815,PA,42037,Columbia
17921,40.7503,-76.36289000000002,PA,42107,Schuylkill
17922,40.59121,-76.11425,PA,42107,Schuylkill
17923,40.64109000000001,-76.31849,PA,42107,Schuylkill
17925,40.75608,-76.0702,PA,42107,Schuylkill
17929,40.63065,-76.19400999999998,PA,42107,Schuylkill
17930,40.70868,-76.11536,PA,42107,Schuylkill
17931,40.78374,-76.21507,PA,42107,Schuylkill
17933,40.6043,-76.24311,PA,42107,Schuylkill
17934,40.79771,-76.21661,PA,42107,Schuylkill
17935,40.79602,-76.2832,PA,42107,Schuylkill
17936,40.75013,-76.3399,PA,42107,Schuylkill
17938,40.65142,-76.516,PA,42107,Schuylkill
17941,40.68407,-76.61428000000002,PA,42107,Schuylkill
17943,40.7567,-76.38786999999998,PA,42107,Schuylkill
17944,40.6726,-76.27925,PA,42107,Schuylkill
17945,40.78458,-76.37512,PA,42037,Columbia
17946,40.81204,-76.24909,PA,42107,Schuylkill
17948,40.84076,-76.11384,PA,42107,Schuylkill
17949,40.79397,-76.24226,PA,42107,Schuylkill
17951,40.67857,-76.24494,PA,42107,Schuylkill
17952,40.75544,-76.05854000000002,PA,42107,Schuylkill
17953,40.75186,-76.12393,PA,42107,Schuylkill
17954,40.69042,-76.25973,PA,42107,Schuylkill
17957,40.5918,-76.51829000000002,PA,42107,Schuylkill
17959,40.73329,-76.14459000000002,PA,42107,Schuylkill
17960,40.69973,-75.94584,PA,42107,Schuylkill
17961,40.64791,-76.06156,PA,42107,Schuylkill
17963,40.56124000000001,-76.38315,PA,42107,Schuylkill
17964,40.71416,-76.49706,PA,42107,Schuylkill
17965,40.69859,-76.16533000000003,PA,42107,Schuylkill
17967,40.85557,-76.22076,PA,42107,Schuylkill
17968,40.63868,-76.61228,PA,42107,Schuylkill
17970,40.72019,-76.19185,PA,42107,Schuylkill
17972,40.58963,-76.20537,PA,42107,Schuylkill
17974,40.69572,-76.23628000000002,PA,42107,Schuylkill
17976,40.82081,-76.20974,PA,42107,Schuylkill
17978,40.62546,-76.61487,PA,42107,Schuylkill
17979,40.56151,-76.19974,PA,42107,Schuylkill
17980,40.5406,-76.60773,PA,42107,Schuylkill
17981,40.63435,-76.39047,PA,42107,Schuylkill
17982,40.78586,-76.02126,PA,42107,Schuylkill
17983,40.64263,-76.54692,PA,42107,Schuylkill
17985,40.91354000000001,-76.21828000000002,PA,42107,Schuylkill
18011,40.47124,-75.64643000000002,PA,42077,Lehigh
18013,40.85301,-75.17174,PA,42095,Northampton
18014,40.76509,-75.40935999999998,PA,42095,Northampton
18015,40.59009,-75.37079,PA,42095,Northampton
18016,40.63234,-75.3931,PA,42077,Lehigh
18017,40.65971,-75.38684,PA,42095,Northampton
18018,40.62772,-75.39528,PA,42077,Lehigh
18020,40.67226,-75.32688,PA,42095,Northampton
18030,40.80222,-75.66405,PA,42025,Carbon
18031,40.55399,-75.65287,PA,42077,Lehigh
18032,40.65696,-75.4678,PA,42077,Lehigh
18034,40.54349000000001,-75.41633,PA,42077,Lehigh
18035,40.74673,-75.53873,PA,42095,Northampton
18036,40.50901,-75.38592,PA,42077,Lehigh
18037,40.68217,-75.545,PA,42077,Lehigh
18038,40.79594,-75.48226,PA,42095,Northampton
18040,40.74492,-75.2217,PA,42095,Northampton
18041,40.41948,-75.51485,PA,42077,Lehigh
18042,40.65152,-75.22403,PA,42095,Northampton
18045,40.69399,-75.27423,PA,42095,Northampton
18046,40.54805,-75.5603,PA,42077,Lehigh
18049,40.51741,-75.5008,PA,42077,Lehigh
18051,40.59337,-75.66623,PA,42077,Lehigh
18052,40.65684,-75.50458,PA,42077,Lehigh
18053,40.71796,-75.70698,PA,42077,Lehigh
18054,40.35423,-75.43661,PA,42091,Montgomery
18055,40.58919,-75.29956999999997,PA,42095,Northampton
18056,40.4491,-75.54912,PA,42011,Berks
18058,40.89122,-75.49311,PA,42089,Monroe
18059,40.72335,-75.5364,PA,42077,Lehigh
18062,40.50251,-75.58301,PA,42077,Lehigh
18063,40.7824,-75.17201999999997,PA,42095,Northampton
18064,40.75742,-75.31793,PA,42095,Northampton
18066,40.66491,-75.74499,PA,42077,Lehigh
18067,40.71693,-75.47803,PA,42095,Northampton
18068,40.48483,-75.52003,PA,42077,Lehigh
18069,40.62594,-75.61738000000003,PA,42077,Lehigh
18070,40.43216,-75.53529,PA,42091,Montgomery
18071,40.82964000000001,-75.58125,PA,42025,Carbon
18072,40.84552,-75.25759000000002,PA,42095,Northampton
18073,40.38415,-75.47555,PA,42091,Montgomery
18074,40.31946,-75.51615,PA,42091,Montgomery
18076,40.37476,-75.48074,PA,42091,Montgomery
18077,40.56687,-75.24351999999998,PA,42017,Bucks
18078,40.67322,-75.61893,PA,42077,Lehigh
18079,40.74411,-75.65793000000002,PA,42077,Lehigh
18080,40.73581,-75.63324,PA,42077,Lehigh
18081,40.56224,-75.28394,PA,42017,Bucks
18083,40.75459,-75.26708,PA,42095,Northampton
18085,40.74132,-75.25524,PA,42095,Northampton
18086,40.73713,-75.54829000000002,PA,42095,Northampton
18087,40.55421,-75.59481,PA,42077,Lehigh
18088,40.76596,-75.55657,PA,42095,Northampton
18091,40.82612,-75.32004,PA,42095,Northampton
18092,40.47045,-75.51531999999997,PA,42077,Lehigh
18101,40.60261,-75.46954000000002,PA,42077,Lehigh
18102,40.60828,-75.47624,PA,42077,Lehigh
18103,40.57044000000001,-75.48232,PA,42077,Lehigh
18104,40.61129,-75.54706,PA,42077,Lehigh
18105,40.60141,-75.49394000000002,PA,42077,Lehigh
18106,40.5757,-75.59616,PA,42077,Lehigh
18109,40.6366,-75.44046999999998,PA,42077,Lehigh
18195,40.58427,-75.62479,PA,42077,Lehigh
18201,40.94886,-75.95624000000002,PA,42079,Luzerne
18202,40.95148,-76.04682,PA,42079,Luzerne
18210,41.0012,-75.57188000000002,PA,42025,Carbon
18211,40.74377,-75.82539,PA,42107,Schuylkill
18212,40.77523,-75.70957,PA,42025,Carbon
18214,40.79879,-76.08148,PA,42107,Schuylkill
18216,40.9415,-75.89283,PA,42025,Carbon
18218,40.81973,-75.9161,PA,42107,Schuylkill
18219,40.99086,-76.0575,PA,42079,Luzerne
18220,40.84035,-76.06049,PA,42107,Schuylkill
18221,41.00178,-75.91731999999998,PA,42079,Luzerne
18222,41.03504,-76.00049,PA,42079,Luzerne
18223,40.98235,-75.9502,PA,42079,Luzerne
18224,41.02248,-75.87951,PA,42079,Luzerne
18225,40.98132,-75.97121,PA,42079,Luzerne
18229,40.93056,-75.67675,PA,42025,Carbon
18230,40.92114,-75.93445,PA,42025,Carbon
18231,40.90427,-76.00791,PA,42107,Schuylkill
18232,40.83307,-75.88478,PA,42025,Carbon
18234,40.99254000000001,-75.96435,PA,42079,Luzerne
18235,40.82988,-75.69738000000002,PA,42025,Carbon
18237,40.8835,-75.99637,PA,42107,Schuylkill
18239,40.9874,-75.98236999999997,PA,42079,Luzerne
18240,40.86055,-75.87024,PA,42025,Carbon
18241,40.94539,-76.14607,PA,42107,Schuylkill
18242,40.91137,-76.12438,PA,42107,Schuylkill
18244,40.8975,-75.73095,PA,42025,Carbon
18245,40.85318,-76.0335,PA,42107,Schuylkill
18246,40.95722,-76.19524,PA,42079,Luzerne
18248,40.89323,-76.10741999999998,PA,42107,Schuylkill
18249,40.98722,-76.12357,PA,42079,Luzerne
18250,40.82483,-75.84637,PA,42025,Carbon
18251,41.00788,-76.07726,PA,42079,Luzerne
18252,40.77236,-75.97612,PA,42107,Schuylkill
18254,40.91594,-75.96564000000002,PA,42025,Carbon
18255,40.9328,-75.8314,PA,42025,Carbon
18256,40.9409,-76.14676999999998,PA,42079,Luzerne
18301,41.03197,-75.17993,PA,42089,Monroe
18302,41.09368,-75.11881,PA,42089,Monroe
18321,41.01685,-75.28974000000002,PA,42089,Monroe
18322,40.92284,-75.39879,PA,42089,Monroe
18323,41.19655,-75.27345,PA,42089,Monroe
18324,41.15195,-75.00305,PA,42103,Pike
18325,41.21397,-75.21999,PA,42089,Monroe
18326,41.15413,-75.2726,PA,42089,Monroe
18327,40.97462,-75.13871999999998,PA,42089,Monroe
18328,41.22452,-75.00355,PA,42103,Pike
18330,40.97068,-75.44906999999998,PA,42089,Monroe
18331,40.91247,-75.44503,PA,42089,Monroe
18332,41.08952,-75.262,PA,42089,Monroe
18333,40.90235,-75.4917,PA,42089,Monroe
18334,41.06061,-75.44551,PA,42089,Monroe
18335,41.06562,-75.10568,PA,42089,Monroe
18336,41.37605,-74.74178,PA,42103,Pike
18337,41.3271,-74.87894,PA,42103,Pike
18340,41.41988,-74.76756,PA,42103,Pike
18342,41.16691,-75.27266999999998,PA,42089,Monroe
18343,40.89562,-75.10849,PA,42095,Northampton
18344,41.11849,-75.34097,PA,42089,Monroe
18346,41.13535,-75.40791999999998,PA,42089,Monroe
18347,41.13377,-75.55731999999998,PA,42089,Monroe
18349,41.10199,-75.36813000000002,PA,42089,Monroe
18350,41.12567,-75.46659,PA,42089,Monroe
18351,40.92277,-75.09940999999998,PA,42095,Northampton
18352,41.00787,-75.35473,PA,42089,Monroe
18353,40.8965,-75.36698,PA,42089,Monroe
18354,40.92571,-75.32502,PA,42089,Monroe
18355,41.07596,-75.3539,PA,42089,Monroe
18356,41.01115,-75.11796,PA,42089,Monroe
18357,41.22767,-75.21847,PA,42089,Monroe
18360,40.9739,-75.28365,PA,42089,Monroe
18370,41.09181,-75.34138,PA,42089,Monroe
18371,41.15868,-75.0417,PA,42103,Pike
18372,41.04724,-75.32455999999998,PA,42089,Monroe
18403,41.50042,-75.52959,PA,42069,Lackawanna
18405,41.593,-75.10268,PA,42127,Wayne
18407,41.59954000000001,-75.52781999999998,PA,42069,Lackawanna
18411,41.45427,-75.74521,PA,42069,Lackawanna
18413,41.64818,-75.58952,PA,42115,Susquehanna
18414,41.54013,-75.74028,PA,42069,Lackawanna
18415,41.7442,-75.11474,PA,42127,Wayne
18417,41.80469,-75.19853,PA,42127,Wayne
18419,41.58581,-75.79095,PA,42131,Wyoming
18420,41.60201,-75.71011999999997,PA,42069,Lackawanna
18421,41.66449,-75.46974,PA,42115,Susquehanna
18424,41.22514,-75.51598,PA,42069,Lackawanna
18425,41.42576,-75.0205,PA,42103,Pike
18426,41.31381,-75.23550999999998,PA,42103,Pike
18427,41.40467,-75.4069,PA,42127,Wayne
18428,41.41607,-75.12312,PA,42103,Pike
18430,41.74801,-75.47406,PA,42115,Susquehanna
18431,41.62299,-75.25749,PA,42127,Wayne
18433,41.57448,-75.58816999999998,PA,42069,Lackawanna
18434,41.46147,-75.54831,PA,42069,Lackawanna
18435,41.48906,-75.00234,PA,42103,Pike
18436,41.43675,-75.39301999999998,PA,42127,Wayne
18437,41.86781,-75.30641999999997,PA,42127,Wayne
18438,41.43596,-75.25098,PA,42127,Wayne
18439,41.82691,-75.34921,PA,42127,Wayne
18441,41.65949000000001,-75.62839,PA,42115,Susquehanna
18443,41.66231,-75.10116,PA,42127,Wayne
18444,41.33108,-75.55093000000002,PA,42069,Lackawanna
18445,41.2966,-75.36064,PA,42127,Wayne
18446,41.64502,-75.75703,PA,42069,Lackawanna
18447,41.50835,-75.61665,PA,42069,Lackawanna
18451,41.40818,-75.21647,PA,42103,Pike
18452,41.48361,-75.59016,PA,42069,Lackawanna
18453,41.75462,-75.36202,PA,42127,Wayne
18454,41.82901,-75.42668,PA,42127,Wayne
18455,41.88685,-75.35615,PA,42127,Wayne
18456,41.62629,-75.34433,PA,42127,Wayne
18457,41.47196,-75.04855,PA,42103,Pike
18458,41.40926,-74.91634,PA,42103,Pike
18459,41.5052,-75.42860999999998,PA,42127,Wayne
18460,41.25393,-75.32351,PA,42127,Wayne
18461,41.9278,-75.32819,PA,42127,Wayne
18462,41.90749,-75.4223,PA,42127,Wayne
18463,41.34921,-75.40335,PA,42127,Wayne
18464,41.40322000000001,-75.17876,PA,42103,Pike
18465,41.82946,-75.51184,PA,42115,Susquehanna
18466,41.19551,-75.38564000000002,PA,42089,Monroe
18469,41.70119,-75.14223,PA,42127,Wayne
18470,41.72793,-75.53825,PA,42115,Susquehanna
18471,41.52834,-75.69221999999998,PA,42069,Lackawanna
18472,41.58381,-75.39846999999997,PA,42127,Wayne
18473,41.52432,-75.21088,PA,42127,Wayne
18503,41.41128,-75.66769000000002,PA,42069,Lackawanna
18504,41.42553,-75.69991999999998,PA,42069,Lackawanna
18505,41.38781,-75.65313,PA,42069,Lackawanna
18507,41.35534000000001,-75.68051,PA,42069,Lackawanna
18508,41.45492,-75.65794,PA,42069,Lackawanna
18509,41.43081,-75.6428,PA,42069,Lackawanna
18510,41.4073,-75.63681,PA,42069,Lackawanna
18512,41.42742,-75.59456999999998,PA,42069,Lackawanna
18517,41.39461,-75.71365,PA,42069,Lackawanna
18518,41.37501,-75.7396,PA,42069,Lackawanna
18519,41.46194000000001,-75.63073,PA,42069,Lackawanna
18602,41.18765,-75.75520999999998,PA,42079,Luzerne
18603,41.08294,-76.24886,PA,42037,Columbia
18610,41.06303,-75.54611,PA,42089,Monroe
18612,41.34938,-75.98331999999998,PA,42079,Luzerne
18614,41.48971,-76.37810999999998,PA,42113,Sullivan
18615,41.46185,-75.85725,PA,42131,Wyoming
18616,41.50966,-76.62371999999998,PA,42113,Sullivan
18617,41.17064,-76.07666,PA,42079,Luzerne
18618,41.37478,-76.03486,PA,42079,Luzerne
18619,41.44803,-76.71127,PA,42113,Sullivan
18621,41.25327,-76.09279000000002,PA,42079,Luzerne
18622,41.20379000000001,-76.27304000000002,PA,42079,Luzerne
18623,41.67032,-76.1477,PA,42131,Wyoming
18624,41.05778,-75.62088,PA,42025,Carbon
18625,41.50959,-75.85078,PA,42131,Wyoming
18626,41.4044,-76.5132,PA,42113,Sullivan
18628,41.43793,-76.31442,PA,42113,Sullivan
18629,41.5115,-76.13824,PA,42131,Wyoming
18630,41.66742,-76.02944000000002,PA,42131,Wyoming
18631,41.02958,-76.30335,PA,42037,Columbia
18632,41.46692,-76.38342,PA,42113,Sullivan
18634,41.18918,-76.02153,PA,42079,Luzerne
18635,41.03049,-76.20178,PA,42079,Luzerne
18636,41.40265,-76.09746,PA,42131,Wyoming
18640,41.29714,-75.74029,PA,42079,Luzerne
18641,41.33606,-75.73043,PA,42079,Luzerne
18642,41.35387,-75.77672,PA,42079,Luzerne
18643,41.36655,-75.83624,PA,42079,Luzerne
18644,41.33134,-75.87862,PA,42079,Luzerne
18651,41.24756,-75.96186,PA,42079,Luzerne
18653,41.39328,-75.82356999999998,PA,42069,Lackawanna
18655,41.18174000000001,-76.19613000000003,PA,42079,Luzerne
18656,41.32262,-76.20943,PA,42079,Luzerne
18657,41.52524,-75.95414,PA,42131,Wyoming
18660,41.10387,-76.06493,PA,42079,Luzerne
18661,41.08605,-75.75358,PA,42079,Luzerne
18701,41.24368,-75.88508,PA,42079,Luzerne
18702,41.22083,-75.77365999999998,PA,42079,Luzerne
18704,41.2766,-75.89463,PA,42079,Luzerne
18705,41.27183,-75.84331,PA,42079,Luzerne
18706,41.20435,-75.91139,PA,42079,Luzerne
18707,41.13368,-75.92644,PA,42079,Luzerne
18708,41.29414000000001,-75.96535,PA,42079,Luzerne
18709,41.28549,-75.89639,PA,42079,Luzerne
18801,41.82978,-75.93836,PA,42115,Susquehanna
18810,41.93568,-76.50452,PA,42015,Bradford
18812,41.96665,-75.95754000000002,PA,42115,Susquehanna
18814,41.78172,-76.60554,PA,42015,Bradford
18816,41.74981,-75.91554000000002,PA,42115,Susquehanna
18817,41.87002,-76.62631999999998,PA,42015,Bradford
18818,41.91031,-76.04687,PA,42115,Susquehanna
18821,41.98654000000001,-75.73634,PA,42115,Susquehanna
18822,41.94979,-75.80152,PA,42115,Susquehanna
18823,41.77608,-75.69351,PA,42115,Susquehanna
18824,41.70412,-75.78347,PA,42115,Susquehanna
18825,41.80766,-75.60101,PA,42115,Susquehanna
18826,41.75106,-75.74654,PA,42115,Susquehanna
18828,41.79647,-76.10448000000002,PA,42115,Susquehanna
18829,41.83451,-76.16968,PA,42015,Bradford
18830,41.95142,-76.10744,PA,42115,Susquehanna
18831,41.8912,-76.60084,PA,42015,Bradford
18832,41.67702,-76.55657,PA,42015,Bradford
18833,41.59759,-76.479,PA,42015,Bradford
18834,41.8435,-75.71432,PA,42115,Susquehanna
18837,41.92084000000001,-76.29649,PA,42015,Bradford
18840,41.97183,-76.53575,PA,42015,Bradford
18842,41.75811,-75.62108,PA,42115,Susquehanna
18843,41.79442,-75.89976,PA,42115,Susquehanna
18844,41.69516,-75.91424,PA,42115,Susquehanna
18845,41.78811,-76.1846,PA,42015,Bradford
18846,41.60238,-76.24098000000002,PA,42015,Bradford
18847,41.92957,-75.56896,PA,42115,Susquehanna
18848,41.75211,-76.45419,PA,42015,Bradford
18850,41.85291,-76.49998000000002,PA,42015,Bradford
18851,41.93406,-76.17605,PA,42015,Bradford
18853,41.72066,-76.26901,PA,42015,Bradford
